datetime,original,differenced,humidity,pressure,weather,wind_direction,wind_speed
2012-10-13 09:00:00,49.78399999999999,-0.054000000000051784,93.0,1009.0,27,100.0,1.0
2012-10-13 10:00:00,49.67600000000009,0.16200000000015535,87.0,1009.0,27,130.0,5.0
2012-10-13 11:00:00,49.67600000000009,0.34199999999999875,93.0,1009.0,36,100.0,0.0
2012-10-13 12:00:00,49.49600000000005,-0.18000000000003524,93.0,1009.0,36,170.0,0.0
2012-10-13 13:00:00,49.04600000000005,0.503999999999948,93.0,1009.0,24,80.0,2.0
2012-10-13 14:00:00,48.95600000000003,0.01799999999998647,93.0,1009.0,0,80.0,3.0
2012-10-13 15:00:00,49.24400000000007,-0.30599999999993344,93.0,1009.0,24,80.0,3.0
2012-10-13 16:00:00,49.352000000000075,0.09000000000001762,93.0,1009.0,24,90.0,5.0
2012-10-13 17:00:00,49.64000000000002,0.3419999999998993,93.0,1009.0,36,90.0,2.0
2012-10-13 18:00:00,50.09000000000002,-0.1080000000000112,93.0,1009.0,36,90.0,1.0
2012-10-13 19:00:00,51.17000000000006,-0.19799999999992224,93.0,1009.0,24,80.0,2.0
2012-10-13 20:00:00,51.36800000000009,-1.0800000000000338,93.0,1009.0,27,110.0,4.0
2012-10-13 21:00:00,52.05200000000008,-0.3240000000000123,93.0,1009.3333333333334,36,80.0,2.0
2012-10-13 22:00:00,52.39400000000008,-0.05399999999995231,87.0,1009.6666666666666,36,70.0,1.0
2012-10-13 23:00:00,52.79000000000002,0.3239999999999128,87.0,1010.0,36,70.0,2.0
2012-10-14 00:00:00,52.37600000000009,-0.8567999999999003,93.0,1010.3333333333334,36,80.0,2.0
2012-10-14 01:00:00,52.44800000000002,-0.3708000000000311,93.0,1010.6666666666666,36,70.0,2.0
2012-10-14 02:00:00,52.44800000000002,-0.44280000000006936,93.0,1011.0,24,80.0,2.0
2012-10-14 03:00:00,52.37600000000009,-0.5147999999998945,93.0,1011.3333333333334,24,80.0,2.0
2012-10-14 04:00:00,52.556000000000026,-0.2628000000000341,93.0,1011.6666666666666,24,80.0,2.0
2012-10-14 05:00:00,52.44800000000002,5.508000000000003,93.0,1012.0,27,90.0,4.0
2012-10-14 06:00:00,52.556000000000026,0.45000000000000284,93.0,1012.0909090909091,24,70.0,1.0
2012-10-14 07:00:00,52.556000000000026,-0.07200000000003826,93.0,1012.1818181818181,24,90.0,2.0
2012-10-14 08:00:00,52.64600000000005,0.07200000000004536,93.0,1012.2727272727273,24,80.0,2.0
2012-10-14 09:00:00,52.66400000000003,0.21600000000000108,93.0,1012.3636363636364,24,90.0,2.0
2012-10-14 10:00:00,52.754000000000055,0.19799999999992934,93.0,1012.4545454545455,24,80.0,2.0
2012-10-14 11:00:00,52.93399999999999,0.17999999999993577,93.0,1012.5454545454545,27,40.0,1.0
2012-10-14 12:00:00,53.11400000000003,0.3600000000000776,93.0,1012.6363636363636,27,90.0,2.0
2012-10-14 13:00:00,53.15,0.4859999999999687,100.0,1012.7272727272727,27,90.0,1.0
2012-10-14 14:00:00,53.20400000000005,0.1440000000000694,93.0,1012.8181818181819,27,80.0,2.0
2012-10-14 15:00:00,53.00600000000003,-0.48600000000006105,93.0,1012.9090909090909,0,80.0,2.0
2012-10-14 16:00:00,53.24000000000002,0.12599999999999056,81.0,1013.0,36,310.0,2.0
2012-10-14 17:00:00,53.27600000000009,-0.25199999999988165,93.0,1012.8,0,70.0,1.0
2012-10-14 18:00:00,54.03200000000002,0.30599999999993344,93.0,1012.6,24,80.0,2.0
2012-10-14 19:00:00,54.30200000000008,-0.809999999999981,93.0,1012.4,24,90.0,2.0
2012-10-14 20:00:00,55.23800000000004,0.7379999999999356,93.0,1012.2,24,70.0,2.0
2012-10-14 21:00:00,56.26400000000003,0.34199999999999875,93.0,1012.0,27,80.0,2.0
2012-10-14 22:00:00,56.67800000000007,0.07200000000003826,93.0,1011.8,27,80.0,2.0
2012-10-14 23:00:00,56.80400000000005,-0.2699999999999605,93.0,1011.6,27,80.0,2.0
2012-10-15 00:00:00,56.04800000000002,-0.3420000000000982,93.0,1011.4,27,70.0,1.0
2012-10-15 01:00:00,55.742,-0.3779999999999575,93.0,1011.2,27,80.0,2.0
2012-10-15 02:00:00,55.88600000000007,0.1440000000000694,93.0,1011.0,27,80.0,2.0
2012-10-15 03:00:00,56.12000000000006,0.30599999999992633,87.0,1010.8,27,80.0,2.0
2012-10-15 04:00:00,55.49000000000002,-0.8099999999999739,93.0,1010.6,36,80.0,2.0
2012-10-15 05:00:00,55.92200000000004,0.5400000000000205,93.0,1010.4,23,90.0,2.0
2012-10-15 06:00:00,55.65200000000008,-0.3779999999999646,93.0,1010.2,24,90.0,3.0
2012-10-15 07:00:00,55.65200000000008,0.0,93.0,1010.0,27,100.0,5.0
2012-10-15 08:00:00,55.47200000000004,-0.2700000000000671,90.0,1012.5,7,110.0,5.0
2012-10-15 09:00:00,55.58000000000004,0.09000000000002473,87.0,1015.0,27,130.0,7.0
2012-10-15 10:00:00,55.67000000000006,-7.105427357601002e-15,87.0,1015.0,27,140.0,7.0
2012-10-15 11:00:00,56.01200000000006,0.16200000000006298,87.0,1014.0,27,120.0,9.0
2012-10-15 12:00:00,56.46200000000006,0.2699999999999605,93.0,1009.6666666666666,36,80.0,3.0
2012-10-15 13:00:00,56.102000000000075,-0.39599999999995106,93.0,1005.3333333333334,24,70.0,3.0
2012-10-15 14:00:00,56.01200000000006,-0.1440000000000694,96.0,1001.0,27,157.0,2.0
2012-10-15 15:00:00,55.99400000000007,0.18000000000003524,87.0,1012.0,27,150.0,6.0
2012-10-15 16:00:00,55.562000000000054,-0.666000000000011,87.0,1010.0,27,150.0,7.0
2012-10-15 17:00:00,56.174000000000014,0.5759999999998939,87.0,1010.0,27,150.0,7.0
2012-10-15 18:00:00,55.508,-1.4219999999999402,93.0,1010.0,27,160.0,10.0
2012-10-15 19:00:00,56.174000000000014,0.39599999999995106,93.0,1010.0,27,160.0,10.0
2012-10-15 20:00:00,56.24600000000005,-0.8639999999999262,93.0,1010.0,0,140.0,7.0
2012-10-15 21:00:00,56.28200000000002,-0.9900000000000233,93.0,1010.0,7,120.0,4.0
2012-10-15 22:00:00,56.983999999999995,0.28799999999993986,93.0,1010.0,36,60.0,1.0
2012-10-15 23:00:00,57.128000000000064,0.018000000000085947,93.0,1010.0,36,60.0,1.0
2012-10-16 00:00:00,56.33600000000007,-0.03599999999996584,93.0,1010.0,36,170.0,7.0
2012-10-16 01:00:00,56.01200000000006,-0.01799999999998647,93.0,1010.0,7,160.0,6.0
2012-10-16 02:00:00,55.92200000000004,-0.23400000000008703,93.0,1010.0,27,160.0,5.0
2012-10-16 03:00:00,56.408,0.2519999999999669,93.0,1010.75,7,150.0,5.0
2012-10-16 04:00:00,55.90400000000005,0.12600000000009004,93.0,1011.5,27,0.0,0.0
2012-10-16 05:00:00,55.202000000000076,-1.1339999999999932,93.0,1012.25,27,330.0,0.0
2012-10-16 06:00:00,55.07600000000009,0.14399999999997704,93.0,1013.0,27,180.0,1.0
2012-10-16 07:00:00,54.104000000000056,-0.9720000000000368,96.0,1001.0,27,157.0,0.0
2012-10-16 08:00:00,52.358000000000004,-1.5660000000000096,93.0,1002.3333333333334,13,30.0,1.0
2012-10-16 09:00:00,51.26000000000008,-1.205999999999925,100.0,1003.6666666666666,13,360.0,1.0
2012-10-16 10:00:00,51.83600000000007,0.4859999999999687,93.0,1005.0,13,360.0,1.0
2012-10-16 11:00:00,51.332000000000015,-0.8460000000000534,93.0,1006.3333333333334,13,360.0,1.0
2012-10-16 12:00:00,50.9,-0.8820000000000192,93.0,1007.6666666666666,13,0.0,0.0
2012-10-16 13:00:00,50.72000000000006,0.18000000000004945,100.0,1009.0,36,10.0,1.0
2012-10-16 14:00:00,50.61200000000006,-0.01799999999998647,97.66666666666667,1010.3333333333334,24,120.0,4.0
2012-10-16 15:00:00,51.09800000000003,0.5039999999999552,95.33333333333333,1011.6666666666666,24,110.0,4.0
2012-10-16 16:00:00,51.42200000000004,0.7560000000000286,93.0,1013.0,27,100.0,5.0
2012-10-16 17:00:00,52.19600000000005,0.16200000000004877,90.0,1012.0,24,90.0,5.0
2012-10-16 18:00:00,52.592,1.061999999999962,87.0,1011.0,27,110.0,8.0
2012-10-16 19:00:00,53.74400000000007,0.48600000000006105,84.5,1010.5,14,130.0,7.0
2012-10-16 20:00:00,54.41000000000008,0.5939999999999728,82.0,1010.0,27,130.0,4.0
2012-10-16 21:00:00,54.23000000000004,-0.21600000000000819,87.5,1001.5,36,90.0,4.0
2012-10-16 22:00:00,53.69000000000002,-1.2419999999999973,93.0,993.0,0,40.0,2.0
2012-10-16 23:00:00,53.63600000000007,-0.19800000000002171,100.0,1001.0,27,130.0,4.0
2012-10-17 00:00:00,52.952000000000076,0.10800000000000409,87.0,1009.0,23,80.0,2.0
2012-10-17 01:00:00,52.7,0.07199999999993878,87.0,1017.0,27,90.0,7.0
2012-10-17 02:00:00,52.52000000000006,-0.08999999999992525,93.0,998.0,27,190.0,7.0
2012-10-17 03:00:00,52.98800000000004,-0.017999999999979366,93.0,998.0,0,90.0,7.0
2012-10-17 04:00:00,53.88800000000005,1.4039999999999537,93.0,998.0,7,90.0,6.0
2012-10-17 05:00:00,54.37400000000001,1.1879999999999384,93.0,998.0,27,50.0,0.0
2012-10-17 06:00:00,55.07600000000009,0.8280000000000669,93.0,998.0,27,0.0,0.0
2012-10-17 07:00:00,54.55400000000005,0.44999999999999574,82.0,998.0,27,200.0,5.0
2012-10-17 08:00:00,53.582000000000015,0.7740000000000151,82.0,998.0,27,200.0,5.0
2012-10-17 09:00:00,54.35600000000003,1.871999999999936,76.0,999.0,27,220.0,5.0
2012-10-17 10:00:00,53.708000000000006,-1.2240000000000109,76.0,999.0,27,220.0,5.0
2012-10-17 11:00:00,53.69000000000002,0.48600000000006816,71.0,1001.0,27,250.0,6.0
2012-10-17 12:00:00,52.141999999999996,-1.1160000000000068,71.0,1003.0,27,290.0,1.0
2012-10-17 13:00:00,50.82800000000007,-1.1339999999999932,66.0,1005.0,24,280.0,2.0
2012-10-17 14:00:00,49.80200000000008,-0.917999999999985,76.0,1007.0,27,280.0,14.0
2012-10-17 15:00:00,49.31600000000001,-0.9720000000000368,76.0,1009.0,27,270.0,10.0
2012-10-17 16:00:00,49.838000000000044,0.19800000000002171,81.0,1011.0,27,250.0,7.0
2012-10-17 17:00:00,52.64600000000005,2.033999999999999,71.0,1012.0,27,230.0,5.0
2012-10-17 18:00:00,54.41000000000008,1.3680000000000803,66.0,1014.0,27,250.0,4.0
2012-10-17 19:00:00,54.5,-1.062000000000154,54.0,1015.0,27,250.0,2.0
2012-10-17 20:00:00,56.15600000000003,0.9900000000000162,54.0,1015.0,27,270.0,2.0
2012-10-17 21:00:00,57.2,1.224000000000018,54.0,1016.0,27,310.0,2.0
2012-10-17 22:00:00,55.94000000000002,-0.7199999999999633,54.0,1016.0,27,270.0,2.0
2012-10-17 23:00:00,55.77800000000006,-0.10800000000000409,54.0,1016.0,27,270.0,2.0
2012-10-18 00:00:00,53.33000000000004,-1.7640000000000313,56.0,1017.5,14,300.0,3.0
2012-10-18 01:00:00,51.872000000000035,-1.205999999999932,58.0,1019.0,27,190.0,1.0
2012-10-18 02:00:00,49.280000000000044,-2.4120000000000488,70.0,1020.0,27,10.0,0.0
2012-10-18 03:00:00,48.992,-0.7560000000000286,76.0,1021.0,27,250.0,5.0
2012-10-18 04:00:00,48.32600000000009,-1.5659999999999101,81.0,1021.0,27,250.0,6.0
2012-10-18 05:00:00,48.34400000000007,-0.4679999999999822,76.0,1022.0,27,240.0,6.0
2012-10-18 06:00:00,48.50600000000003,-0.540000000000127,76.0,1010.0,27,270.0,2.0
2012-10-18 07:00:00,47.912000000000056,-0.07199999999993167,76.0,998.0,27,250.0,4.0
2012-10-18 08:00:00,47.21000000000008,0.27000000000005997,76.0,998.0,27,250.0,4.0
2012-10-18 09:00:00,46.90400000000005,-1.080000000000041,81.0,1025.0,27,270.0,4.0
2012-10-18 10:00:00,45.932000000000016,-0.3240000000000123,87.0,1025.0,27,110.0,2.0
2012-10-18 11:00:00,45.35600000000003,-0.5579999999999998,87.0,1025.0,27,110.0,2.0
2012-10-18 12:00:00,44.52800000000006,0.7200000000000557,81.0,1025.0,27,80.0,1.0
2012-10-18 13:00:00,44.72600000000009,1.5119999999999578,93.0,1025.0,27,80.0,2.0
2012-10-18 14:00:00,45.464000000000034,1.7639999999999318,93.0,1025.0,27,70.0,2.0
2012-10-18 15:00:00,45.194000000000074,0.21600000000010766,87.0,1025.0,27,70.0,2.0
2012-10-18 16:00:00,46.562000000000054,0.8459999999999468,87.0,1026.0,27,40.0,1.0
2012-10-18 17:00:00,47.228000000000065,-2.141999999999996,81.0,1026.0,27,90.0,2.0
2012-10-18 18:00:00,49.40600000000003,0.4139999999999304,76.0,1026.0,27,110.0,2.0
2012-10-18 19:00:00,51.044000000000075,1.5480000000001297,81.0,1026.0,27,120.0,3.0
2012-10-18 20:00:00,50.97200000000004,-1.7280000000000655,76.0,1026.0,27,130.0,4.0
2012-10-18 21:00:00,51.09800000000003,-0.917999999999985,66.0,1026.0,27,140.0,4.0
2012-10-18 22:00:00,51.92600000000009,2.0880000000000436,71.0,1025.0,27,160.0,2.0
2012-10-18 23:00:00,52.73600000000007,0.9719999999999374,66.0,1025.0,27,140.0,2.0
2012-10-19 00:00:00,51.78200000000002,1.4939999999999714,87.0,1019.0,0,0.0,0.0
2012-10-19 01:00:00,50.9,0.5759999999999863,66.0,1003.0,27,110.0,3.0
2012-10-19 02:00:00,50.21600000000001,1.9080000000000013,71.0,1024.0,27,90.0,3.0
2012-10-19 03:00:00,50.233999999999995,0.3060000000000329,71.0,1024.0,27,110.0,1.0
2012-10-19 04:00:00,49.67600000000009,0.10799999999999699,76.0,1024.0,27,40.0,1.0
2012-10-19 05:00:00,49.694000000000074,7.105427357601002e-15,76.0,1023.5,27,0.0,0.0
2012-10-19 06:00:00,49.46000000000008,-0.39599999999995106,81.0,1023.0,27,70.0,2.0
2012-10-19 07:00:00,48.84800000000003,-0.018000000000078842,81.0,1023.0,27,80.0,2.0
2012-10-19 08:00:00,48.84800000000003,0.7019999999999769,81.0,1023.0,27,80.0,2.0
2012-10-19 09:00:00,48.84800000000003,0.3060000000000258,70.0,1023.0,27,0.0,0.0
2012-10-19 10:00:00,48.63200000000002,0.7560000000000286,81.0,1023.0,27,90.0,2.0
2012-10-19 11:00:00,48.84800000000003,0.7919999999999945,81.0,1022.0,27,100.0,2.0
2012-10-19 12:00:00,48.61400000000003,0.5939999999999728,81.0,1021.0,27,100.0,3.0
2012-10-19 13:00:00,48.72200000000004,-0.09000000000002473,81.0,1007.0,27,100.0,4.0
2012-10-19 14:00:00,48.524000000000015,-0.9359999999999644,78.5,1013.0,16,100.0,3.0
2012-10-19 15:00:00,48.70400000000005,0.44999999999999574,76.0,1019.0,27,100.0,4.0
2012-10-19 16:00:00,50.32400000000001,0.25199999999998113,71.0,1018.0,27,100.0,4.0
2012-10-19 17:00:00,50.03600000000007,-0.9539999999999509,71.0,1017.0,27,90.0,2.0
2012-10-19 18:00:00,50.25200000000008,-1.9619999999999536,71.0,1016.5,36,90.0,3.0
2012-10-19 19:00:00,51.11600000000001,-0.7740000000001217,71.0,1016.0,27,30.0,1.0
2012-10-19 20:00:00,50.86400000000003,-0.17999999999993577,76.0,1015.0,27,180.0,1.0
2012-10-19 21:00:00,50.21600000000001,-0.7740000000000151,87.0,1014.0,27,90.0,4.0
2012-10-19 22:00:00,50.0,-1.044000000000068,90.0,1012.5,27,160.0,3.0
2012-10-19 23:00:00,49.38800000000005,-1.421999999999933,93.0,1011.0,27,50.0,5.0
2012-10-20 00:00:00,49.38800000000005,0.9540000000000504,87.0,1008.0,24,90.0,2.0
2012-10-20 01:00:00,49.58600000000007,1.080000000000041,100.0,1005.0,24,0.0,0.0
2012-10-20 02:00:00,49.44199999999999,0.5399999999999139,87.0,1008.0,27,60.0,4.0
2012-10-20 03:00:00,50.05400000000005,0.5940000000000722,87.0,1008.0,27,60.0,4.0
2012-10-20 04:00:00,49.58600000000007,0.08999999999992525,93.0,1007.0,27,80.0,5.0
2012-10-20 05:00:00,50.342,0.7379999999999427,93.0,1007.0,24,90.0,6.0
2012-10-20 06:00:00,50.48600000000007,0.37800000000006406,93.0,1019.0,27,120.0,5.0
2012-10-20 07:00:00,50.432000000000016,0.5579999999999998,93.0,1019.5,24,100.0,4.0
2012-10-20 08:00:00,51.56600000000001,1.1339999999999932,93.0,1020.0,24,130.0,9.0
2012-10-20 09:00:00,51.83600000000007,0.27000000000005997,93.0,1020.5,24,50.0,1.0
2012-10-20 10:00:00,52.37600000000009,0.7560000000000286,87.0,1021.0,27,150.0,9.0
2012-10-20 11:00:00,52.91600000000001,0.3239999999999128,87.0,1022.0,27,160.0,10.0
2012-10-20 12:00:00,53.36600000000001,0.6839999999999904,82.0,1004.0,27,170.0,9.0
2012-10-20 13:00:00,53.258,-0.21600000000000819,87.0,1023.0,27,180.0,6.0
2012-10-20 14:00:00,53.708000000000006,0.6480000000000246,82.0,1005.0,27,200.0,4.0
2012-10-20 15:00:00,52.39400000000008,-1.4939999999999642,100.0,1011.0,27,0.0,0.0
2012-10-20 16:00:00,51.872000000000035,-2.142000000000003,93.0,1017.0,36,10.0,0.0
2012-10-20 17:00:00,53.096000000000046,1.5119999999999507,87.0,1023.0,27,320.0,5.0
2012-10-20 18:00:00,53.69000000000002,0.3779999999999646,81.0,1023.0,27,260.0,3.0
2012-10-20 19:00:00,53.024000000000015,-1.52999999999993,81.0,1008.0,27,240.0,4.0
2012-10-20 20:00:00,52.86200000000006,0.09000000000001762,81.0,1008.0,27,240.0,4.0
2012-10-20 21:00:00,52.141999999999996,-0.07200000000003826,66.0,1006.0,33,280.0,5.0
2012-10-20 22:00:00,53.11400000000003,1.188000000000045,58.0,1006.0,6,280.0,0.0
2012-10-20 23:00:00,52.772000000000034,0.2699999999999534,57.0,1006.0,27,300.0,1.0
2012-10-21 00:00:00,52.93399999999999,0.1619999999999564,66.0,1006.0,27,280.0,3.0
2012-10-21 01:00:00,49.964000000000034,-3.167999999999978,71.0,1006.0,27,250.0,2.0
2012-10-21 02:00:00,47.87600000000009,-1.9439999999998676,81.0,1006.0,27,220.0,2.0
2012-10-21 03:00:00,48.32600000000009,-0.16200000000005588,81.0,1006.0,27,180.0,1.0
2012-10-21 04:00:00,48.57800000000007,0.7199999999999562,87.0,1006.2,27,30.0,1.0
2012-10-21 05:00:00,47.498000000000026,-1.83599999999997,93.0,1006.4,27,0.0,0.0
2012-10-21 06:00:00,47.05250000000002,-0.5895000000000721,89.0,1006.6,14,37.0,0.0
2012-10-21 07:00:00,46.60700000000001,-0.391499999999958,86.0,1006.8,14,75.0,0.0
2012-10-21 08:00:00,46.16150000000001,-1.579499999999996,82.0,1007.0,14,112.0,0.0
2012-10-21 09:00:00,45.71600000000001,-0.7155000000000626,79.0,1007.2,14,150.0,0.0
2012-10-21 10:00:00,45.270500000000006,-0.9855000000000231,75.0,1007.4,14,187.0,0.0
2012-10-21 11:00:00,44.825,-0.9854999999999237,72.0,1007.6,7,225.0,1.0
2012-10-21 12:00:00,44.37949999999999,-0.8955000000000055,68.0,1007.8,7,262.0,1.0
2012-10-21 13:00:00,43.93399999999999,-0.3374999999999986,65.0,1008.0,27,300.0,1.0
2012-10-21 14:00:00,44.44199999960004,0.057999999600049534,64.0,1008.2,7,280.0,1.0
2012-10-21 15:00:00,44.949999999199996,1.821999999599882,64.0,1008.4,7,260.0,1.0
2012-10-21 16:00:00,45.45800000060003,1.0300000014000759,63.0,1008.6,14,240.0,1.0
2012-10-21 17:00:00,45.96600000020008,-0.7160000003999585,63.0,1008.8,14,220.0,1.0
2012-10-21 18:00:00,46.473999999800036,-0.08600000040001987,62.0,1009.0,14,200.0,0.0
2012-10-21 19:00:00,46.98199999940009,1.1739999996000563,62.0,1009.2,14,180.0,0.0
2012-10-21 20:00:00,47.49000000080002,0.6700000013998917,61.0,1009.4,14,160.0,0.0
2012-10-21 21:00:00,47.998000000400076,1.2279999996001152,61.0,1009.6,14,140.0,0.0
2012-10-21 22:00:00,48.50600000000003,-0.46400000040008393,61.0,1009.8,27,120.0,0.0
2012-10-21 23:00:00,47.75,-0.4140000000000299,66.0,1010.0,27,190.0,8.0
2012-10-22 00:00:00,46.5125,-1.3994999999999536,49.0,1010.0,14,167.0,7.0
2012-10-22 01:00:00,45.275,1.732499999999952,33.0,1010.0,14,145.0,6.0
2012-10-22 02:00:00,44.0375,0.850499999999947,16.0,1010.0,14,122.0,4.0
2012-10-22 03:00:00,42.8,-1.687500000000007,51.0,1010.0,0,100.0,3.0
2012-10-22 04:00:00,41.918000000000085,-1.1339999999998867,86.0,1010.0,27,110.0,6.0
2012-10-22 05:00:00,41.88200000000002,1.0439999999999756,86.0,1020.0,27,100.0,7.0
2012-10-22 06:00:00,41.774000000000015,0.3374999999999986,93.0,1015.0,27,70.0,2.0
2012-10-22 07:00:00,41.48600000000007,0.1575000000000628,86.0,1010.0,27,100.0,5.0
2012-10-22 08:00:00,40.92800000000007,-0.11249999999999716,88.33333333333333,1010.0,0,90.0,6.0
2012-10-22 09:00:00,40.838000000000044,0.35549999999997794,90.66666666666667,1010.0,14,90.0,5.0
2012-10-22 10:00:00,41.018000000000086,0.625500000000045,93.0,1010.0,27,90.0,5.0
2012-10-22 11:00:00,41.108000000000004,0.5354999999999208,93.0,1010.0,27,90.0,5.0
2012-10-22 12:00:00,41.77850000000001,1.1160000000000139,90.0,1010.0,14,95.0,5.0
2012-10-22 13:00:00,42.44900000000001,1.1160000000000068,87.0,1011.0,14,101.0,4.0
2012-10-22 14:00:00,43.119500000000016,0.16250000039995172,85.0,1012.0,14,106.0,4.0
2012-10-22 15:00:00,43.79000000000002,0.1625000004000512,82.0,1013.0,27,112.0,3.0
2012-10-22 16:00:00,40.622000000000035,-3.67600000140002,93.0,1012.0,27,30.0,1.0
2012-10-22 17:00:00,40.98200000000001,-0.14799999960007426,86.0,1011.0,27,80.0,5.0
2012-10-22 18:00:00,43.34000000000002,1.8500000004000512,86.0,1011.0,36,100.0,2.0
2012-10-22 19:00:00,44.24000000000002,0.3920000003999533,86.0,1011.0,27,80.0,5.0
2012-10-22 20:00:00,44.52800000000006,-0.22000000139989595,86.5,1008.0,14,70.0,5.0
2012-10-22 21:00:00,44.33000000000004,-0.7059999996000741,87.0,1005.0,27,60.0,4.0
2012-10-22 22:00:00,45.96800000000009,1.130000000400095,81.0,1007.3333333333334,27,70.0,1.0
2012-10-22 23:00:00,45.55400000000005,0.34199999999999164,87.0,1009.6666666666666,27,60.0,1.0
2012-10-23 00:00:00,45.17600000000009,0.8595000000000326,56.0,1012.0,14,70.0,5.0
2012-10-23 01:00:00,44.74400000000007,0.8054999999999879,81.0,1003.0,27,80.0,5.0
2012-10-23 02:00:00,43.772000000000034,0.2654999999999603,79.0,1000.0,27,45.0,3.0
2012-10-23 03:00:00,43.19600000000005,0.661500000000018,76.0,1000.0,27,22.0,1.0
2012-10-23 04:00:00,42.54800000000002,0.23399999999988808,75.0,999.0,27,90.0,5.0
2012-10-23 05:00:00,42.36800000000009,-0.14399999999987045,81.0,998.0,27,90.0,4.0
2012-10-23 06:00:00,41.791999999999994,-0.4680000000000888,86.0,997.5,27,350.0,1.0
2012-10-23 07:00:00,41.41400000000003,-0.09000000000001762,75.0,997.0,27,60.0,4.0
2012-10-23 08:00:00,40.11800000000009,-0.7379999999999427,86.0,996.0,27,70.0,2.0
2012-10-23 09:00:00,39.938000000000045,-0.09000000000001762,86.0,1008.0,27,80.0,3.0
2012-10-23 10:00:00,39.86600000000001,-0.2520000000000806,80.0,997.0,27,110.0,3.0
2012-10-23 11:00:00,39.07400000000001,-0.8819999999999126,86.0,1007.0,27,80.0,2.0
2012-10-23 12:00:00,37.92200000000004,-1.8224999999999767,86.0,1006.0,27,0.0,0.0
2012-10-23 13:00:00,37.25600000000003,-1.3365000000000151,93.0,1005.5,27,20.0,0.0
2012-10-23 14:00:00,37.814000000000036,-0.11249999999999716,85.33333333333333,1005.0,27,340.0,1.0
2012-10-23 15:00:00,38.01200000000006,-0.4724999999999824,77.66666666666667,1005.0,27,0.0,0.0
2012-10-23 16:00:00,39.758,4.91399999999993,70.0,1005.0,27,140.0,1.0
2012-10-23 17:00:00,43.05200000000008,2.934000000000097,68.0,1004.0,27,140.0,1.0
2012-10-23 18:00:00,44.924000000000014,-0.48600000000006816,66.0,1004.0,27,10.0,2.0
2012-10-23 19:00:00,47.516000000000005,1.691999999999986,61.0,1003.0,27,230.0,3.0
2012-10-23 20:00:00,47.858000000000004,0.053999999999959414,61.0,1002.0,27,320.0,1.0
2012-10-23 21:00:00,48.65,0.9900000000000162,70.0,1002.0,27,300.0,8.0
2012-10-23 22:00:00,48.95600000000003,-1.332000000000015,66.0,1002.25,27,0.0,0.0
2012-10-23 23:00:00,48.38000000000004,-0.1619999999999564,66.0,1002.5,27,0.0,0.0
2012-10-24 00:00:00,47.48000000000004,-0.522000000000034,70.5,1002.75,0,300.0,2.0
2012-10-24 01:00:00,46.274000000000015,-0.774000000000008,75.0,1003.0,27,100.0,5.0
2012-10-24 02:00:00,44.096000000000046,-1.205999999999932,93.0,1003.0,0,360.0,0.0
2012-10-24 03:00:00,44.041999999999994,0.5219999999999345,81.0,1003.0,27,10.0,1.0
2012-10-24 04:00:00,43.7,0.3060000000000329,87.0,1003.25,27,170.0,4.0
2012-10-24 05:00:00,43.43000000000004,-0.09000000000002473,93.0,1003.5,0,20.0,0.0
2012-10-24 06:00:00,43.23200000000001,0.37800000000006406,90.0,1003.75,27,160.0,2.0
2012-10-24 07:00:00,43.12400000000001,0.2699999999999605,87.0,1004.0,27,0.0,0.0
