datetime,original,humidity,pressure,weather,wind_direction,wind_speed,f_temp,cel_temp
2016-11-02 19:00:00,284.72,81.0,1013.0,24,190.0,6.0,52.82600000000009,11.57000000000005
2016-11-02 20:00:00,285.28,76.0,1013.0,24,170.0,5.0,53.83399999999999,12.129999999999995
2016-11-02 21:00:00,285.38,24.0,1024.0,24,360.0,4.0,54.01400000000003,12.230000000000018
2016-11-02 22:00:00,285.28,76.0,1012.0,24,170.0,5.0,53.83399999999999,12.129999999999995
2016-11-02 23:00:00,285.27,71.0,1011.0,24,180.0,6.0,53.81600000000001,12.120000000000005
2016-11-03 00:00:00,285.42,71.0,1011.0,24,180.0,5.0,54.08600000000007,12.270000000000039
2016-11-03 01:00:00,284.43,71.0,1011.0,24,200.0,6.0,52.30400000000005,11.28000000000003
2016-11-03 02:00:00,284.13,71.0,1012.0,24,180.0,5.0,51.76400000000003,10.980000000000018
2016-11-03 03:00:00,285.16,58.0,1013.0,24,170.0,4.0,53.61800000000009,12.010000000000048
2016-11-03 04:00:00,284.85,93.0,1014.0,13,150.0,4.0,53.06000000000008,11.700000000000045
2016-11-03 05:00:00,284.01,76.0,1017.0,23,190.0,5.0,51.54800000000002,10.860000000000014
2016-11-03 06:00:00,283.55,93.0,1020.0,24,150.0,4.0,50.72000000000006,10.400000000000034
2016-11-03 07:00:00,282.93,69.0,1029.0,24,240.0,3.0,49.604000000000056,9.78000000000003
2016-11-03 08:00:00,283.16,74.0,1029.0,0,240.0,3.0,50.018000000000086,10.010000000000048
2016-11-03 09:00:00,279.73,93.0,1021.0,0,0.0,1.0,43.84400000000007,6.580000000000041
2016-11-03 10:00:00,279.98,92.0,1013.0,28,200.0,4.0,44.294000000000075,6.830000000000041
2016-11-03 11:00:00,279.92,80.0,1029.0,28,230.0,3.0,44.18600000000007,6.770000000000039
2016-11-03 12:00:00,279.79,100.0,1011.0,7,210.0,4.0,43.952000000000076,6.640000000000043
2016-11-03 13:00:00,279.8,81.0,1021.0,27,180.0,3.0,43.97000000000006,6.650000000000034
2016-11-03 14:00:00,282.32,81.0,1021.0,24,190.0,6.0,48.50600000000003,9.170000000000016
2016-11-03 15:00:00,282.75,81.0,1022.0,24,190.0,5.0,49.280000000000044,9.600000000000023
2016-11-03 16:00:00,283.18,81.0,1022.0,13,170.0,4.0,50.05400000000005,10.03000000000003
2016-11-03 17:00:00,285.12,93.0,1031.0,24,250.0,2.0,53.54600000000005,11.970000000000027
2016-11-03 18:00:00,285.48,87.0,1024.0,24,110.0,8.0,54.194000000000074,12.330000000000041
2016-11-03 19:00:00,286.58,71.0,1023.0,24,200.0,6.0,56.174000000000014,13.430000000000007
2016-11-03 20:00:00,287.72,67.0,1023.0,24,180.0,6.0,58.22600000000009,14.57000000000005
2016-11-03 21:00:00,288.44,63.0,1023.0,24,190.0,6.0,59.522000000000034,15.29000000000002
2016-11-03 22:00:00,288.72,59.0,1022.0,24,190.0,5.0,60.02600000000009,15.57000000000005
2016-11-03 23:00:00,288.87,55.0,1022.0,24,180.0,4.0,60.29600000000005,15.720000000000027
2016-11-04 00:00:00,288.15,59.0,1021.0,24,200.0,4.0,59.0,15.0
2016-11-04 01:00:00,286.73,62.0,1021.0,24,60.0,1.0,56.444000000000074,13.580000000000041
2016-11-04 02:00:00,285.29,76.0,1021.0,24,70.0,2.0,53.852000000000075,12.140000000000043
2016-11-04 03:00:00,283.96,76.0,1020.0,27,90.0,2.0,51.458000000000006,10.810000000000002
2016-11-04 04:00:00,283.3,81.0,1020.0,27,140.0,2.0,50.27000000000006,10.150000000000034
2016-11-04 05:00:00,282.79,81.0,1019.0,13,100.0,3.0,49.352000000000075,9.640000000000043
2016-11-04 06:00:00,281.28,76.0,1019.0,27,100.0,2.0,46.63399999999999,8.129999999999995
2016-11-04 07:00:00,281.05,93.0,1003.0,7,260.0,3.0,46.22000000000006,7.900000000000034
2016-11-04 08:00:00,280.53,93.0,1003.0,7,250.0,4.0,45.28399999999999,7.3799999999999955
2016-11-04 09:00:00,279.79,81.0,1018.0,27,80.0,1.0,43.952000000000076,6.640000000000043
2016-11-04 10:00:00,279.51,93.0,1004.0,33,260.0,2.0,43.44800000000002,6.360000000000014
2016-11-04 11:00:00,278.97,87.0,1017.0,27,90.0,3.0,42.47600000000009,5.82000000000005
2016-11-04 12:00:00,278.3,81.0,1016.0,27,280.0,1.0,41.27000000000006,5.150000000000034
2016-11-04 13:00:00,277.63,87.0,1016.0,27,72.0,1.0,40.064000000000036,4.480000000000018
2016-11-04 14:00:00,277.62,100.0,1007.0,13,110.0,1.0,40.04600000000005,4.470000000000027
2016-11-04 15:00:00,278.12,71.0,1015.0,13,60.0,4.0,40.94600000000005,4.970000000000027
2016-11-04 16:00:00,278.62,100.0,1004.0,13,0.0,1.0,41.846000000000046,5.470000000000027
2016-11-04 17:00:00,278.68,76.0,1016.0,13,112.0,2.0,41.95400000000005,5.53000000000003
2016-11-04 18:00:00,280.4,71.0,1015.0,13,80.0,2.0,45.05,7.25
2016-11-04 19:00:00,281.41,66.0,1015.0,27,112.0,2.0,46.86800000000009,8.260000000000048
2016-11-04 20:00:00,282.48,86.0,1011.0,7,300.0,4.0,48.794000000000075,9.330000000000041
2016-11-04 21:00:00,283.24,66.0,1000.0,36,300.0,3.0,50.162000000000056,10.090000000000032
2016-11-04 22:00:00,285.59,51.0,1013.0,36,230.0,3.0,54.391999999999996,12.439999999999998
2016-11-04 23:00:00,285.34,62.0,1012.0,36,200.0,3.0,53.94199999999999,12.189999999999998
2016-11-05 00:00:00,287.33,93.0,1003.0,2,290.0,1.0,57.524000000000015,14.180000000000007
2016-11-05 01:00:00,286.5,100.0,1004.0,13,0.0,1.0,56.030000000000044,13.350000000000023
2016-11-05 02:00:00,286.29,62.0,1013.0,13,100.0,4.0,55.65200000000008,13.140000000000043
2016-11-05 03:00:00,286.71,93.0,1012.0,36,0.0,1.0,56.408,13.560000000000002
2016-11-05 04:00:00,286.63,51.0,1011.0,36,180.0,3.0,56.26400000000003,13.480000000000018
2016-11-05 05:00:00,284.96,67.0,1013.0,24,80.0,5.0,53.258,11.810000000000002
2016-11-05 06:00:00,285.3,71.0,1011.0,0,90.0,5.0,53.87000000000006,12.150000000000034
2016-11-05 07:00:00,284.65,76.0,1012.0,0,80.0,3.0,52.7,11.5
2016-11-05 08:00:00,284.85,59.0,1010.0,0,190.0,4.0,53.06000000000008,11.700000000000045
2016-11-05 09:00:00,284.15,63.0,1010.0,0,180.0,3.0,51.8,11.0
2016-11-05 10:00:00,284.0,72.0,1010.0,0,190.0,4.0,51.530000000000044,10.850000000000023
2016-11-05 11:00:00,283.49,72.0,1010.0,0,170.0,2.0,50.61200000000006,10.340000000000032
2016-11-05 12:00:00,282.5,93.0,1011.0,23,200.0,2.0,48.83000000000004,9.350000000000023
2016-11-05 13:00:00,281.95,93.0,1011.0,23,80.0,6.0,47.84000000000002,8.800000000000011
2016-11-05 14:00:00,283.71,100.0,1011.0,13,80.0,5.0,51.008,10.560000000000002
2016-11-05 15:00:00,283.73,100.0,1010.0,13,180.0,2.0,51.044000000000075,10.580000000000041
2016-11-05 16:00:00,284.46,93.0,1009.0,24,220.0,1.0,52.358000000000004,11.310000000000002
2016-11-05 17:00:00,285.3,100.0,1010.0,13,60.0,2.0,53.87000000000006,12.150000000000034
2016-11-05 18:00:00,286.16,100.0,1010.0,13,320.0,2.0,55.418000000000085,13.010000000000048
2016-11-05 19:00:00,287.06,100.0,1004.0,0,150.0,1.0,57.038000000000046,13.910000000000025
2016-11-05 20:00:00,285.75,93.0,1009.0,13,130.0,4.0,54.68000000000004,12.600000000000023
2016-11-05 21:00:00,287.3,93.0,1009.0,23,170.0,4.0,57.47000000000006,14.150000000000034
2016-11-05 22:00:00,287.31,93.0,1008.0,24,140.0,2.0,57.48800000000004,14.160000000000025
2016-11-05 23:00:00,287.02,87.0,1009.0,24,120.0,3.0,56.96600000000001,13.870000000000005
2016-11-06 00:00:00,286.02,100.0,1009.0,24,150.0,3.0,55.16600000000001,12.870000000000005
2016-11-06 01:00:00,285.3,100.0,1009.0,24,110.0,3.0,53.87000000000006,12.150000000000034
2016-11-06 02:00:00,284.59,93.0,1010.0,24,110.0,2.0,52.592,11.439999999999998
2016-11-06 03:00:00,283.98,93.0,1008.0,24,130.0,1.0,51.49400000000007,10.830000000000041
2016-11-06 04:00:00,283.8,93.0,1009.0,24,130.0,1.0,51.17000000000006,10.650000000000034
2016-11-06 05:00:00,283.14,100.0,1010.0,24,110.0,4.0,49.98200000000001,9.990000000000009
2016-11-06 06:00:00,283.75,100.0,1009.0,24,118.0,2.0,51.08000000000004,10.600000000000023
2016-11-06 07:00:00,283.56,100.0,1010.0,24,118.0,2.0,50.73800000000004,10.410000000000025
2016-11-06 08:00:00,283.35,100.0,1010.0,24,129.0,1.0,50.360000000000085,10.200000000000045
2016-11-06 09:00:00,282.96,93.0,1011.0,24,60.0,3.0,49.658,9.810000000000002
2016-11-06 10:00:00,282.73,100.0,1011.0,0,190.0,2.0,49.24400000000007,9.580000000000041
2016-11-06 11:00:00,282.51,100.0,1011.0,24,200.0,4.0,48.84800000000003,9.360000000000014
2016-11-06 12:00:00,282.73,93.0,1012.0,33,120.0,2.0,49.24400000000007,9.580000000000041
2016-11-06 13:00:00,282.31,100.0,1012.0,33,121.0,1.0,48.48800000000004,9.160000000000025
2016-11-06 14:00:00,282.52,93.0,1013.0,36,80.0,5.0,48.86600000000001,9.370000000000005
2016-11-06 15:00:00,282.83,100.0,1014.0,0,90.0,5.0,49.424000000000014,9.680000000000007
2016-11-06 16:00:00,282.86,93.0,1014.0,6,90.0,4.0,49.478000000000065,9.710000000000036
2016-11-06 17:00:00,281.57,100.0,1011.0,14,0.0,1.0,47.15600000000003,8.420000000000016
2016-11-06 18:00:00,283.01,81.0,1014.0,33,170.0,3.0,49.748000000000026,9.860000000000014
2016-11-06 19:00:00,283.87,72.0,1017.0,33,160.0,8.0,51.29600000000005,10.720000000000027
2016-11-06 20:00:00,284.87,63.0,1017.0,14,170.0,7.0,53.096000000000046,11.720000000000027
2016-11-06 21:00:00,285.14,76.0,1015.0,36,180.0,2.0,53.582000000000015,11.990000000000009
2016-11-06 22:00:00,285.25,76.0,1015.0,7,170.0,3.0,53.780000000000044,12.100000000000023
2016-11-06 23:00:00,286.15,82.0,1016.0,14,90.0,4.0,55.4,13.0
2016-11-07 00:00:00,285.59,71.0,1015.0,27,180.0,1.0,54.391999999999996,12.439999999999998
2016-11-07 01:00:00,284.16,76.0,1015.0,27,103.0,2.0,51.81800000000008,11.010000000000048
2016-11-07 02:00:00,283.64,66.0,1015.0,23,160.0,2.0,50.88200000000002,10.490000000000009
2016-11-07 03:00:00,284.64,66.0,1016.0,27,190.0,4.0,52.682000000000016,11.490000000000009
2016-11-07 04:00:00,284.8,66.0,1015.0,13,190.0,4.0,52.97000000000006,11.650000000000034
2016-11-07 05:00:00,284.95,67.0,1015.0,13,160.0,3.0,53.24000000000002,11.800000000000011
2016-11-07 06:00:00,284.93,62.0,1015.0,13,150.0,3.0,53.20400000000005,11.78000000000003
2016-11-07 07:00:00,285.1,62.0,1015.0,27,170.0,2.0,53.51000000000008,11.950000000000045
2016-11-07 08:00:00,284.31,81.0,1016.0,0,90.0,6.0,52.088000000000044,11.160000000000025
2016-11-07 09:00:00,284.15,66.0,1015.0,24,150.0,4.0,51.8,11.0
2016-11-07 10:00:00,284.15,71.0,1015.0,24,170.0,4.0,51.8,11.0
2016-11-07 11:00:00,284.32,67.0,1015.0,24,160.0,5.0,52.10600000000003,11.170000000000016
2016-11-07 12:00:00,284.54,62.0,1015.0,0,170.0,4.0,52.50200000000008,11.390000000000043
2016-11-07 13:00:00,284.12,62.0,1016.0,0,160.0,3.0,51.74600000000005,10.970000000000027
2016-11-07 14:00:00,284.4,93.0,1018.0,0,80.0,4.0,52.25,11.25
2016-11-07 15:00:00,284.32,71.0,1016.0,0,170.0,4.0,52.10600000000003,11.170000000000016
2016-11-07 16:00:00,284.16,87.0,1018.0,24,90.0,6.0,51.81800000000008,11.010000000000048
2016-11-07 17:00:00,284.3,87.0,1019.0,24,100.0,6.0,52.070000000000064,11.150000000000034
2016-11-07 18:00:00,284.42,81.0,1019.0,0,80.0,3.0,52.28600000000007,11.270000000000039
2016-11-07 19:00:00,285.14,62.0,1018.0,13,130.0,2.0,53.582000000000015,11.990000000000009
2016-11-07 20:00:00,285.99,87.0,1020.0,13,50.0,3.0,55.11200000000006,12.840000000000032
2016-11-07 21:00:00,286.57,87.0,1019.0,13,130.0,2.0,56.15600000000003,13.420000000000016
2016-11-07 22:00:00,286.27,76.0,1019.0,13,60.0,4.0,55.61600000000001,13.120000000000005
2016-11-07 23:00:00,285.86,100.0,1005.0,13,0.0,1.0,54.878000000000064,12.710000000000036
2016-11-08 00:00:00,285.4,76.0,1018.0,24,60.0,5.0,54.05,12.25
2016-11-08 01:00:00,284.87,93.0,1019.0,24,50.0,2.0,53.096000000000046,11.720000000000027
2016-11-08 02:00:00,284.3,81.0,1017.0,24,70.0,3.0,52.070000000000064,11.150000000000034
2016-11-08 03:00:00,284.65,76.0,1016.0,27,88.0,2.0,52.7,11.5
2016-11-08 04:00:00,284.98,55.0,1017.0,27,170.0,3.0,53.294000000000075,11.830000000000041
2016-11-08 05:00:00,282.86,92.0,1019.0,6,340.0,1.0,49.478000000000065,9.710000000000036
2016-11-08 06:00:00,282.34,100.0,1019.0,7,54.0,2.0,48.541999999999994,9.189999999999998
2016-11-08 07:00:00,281.94,92.0,1019.0,28,60.0,1.0,47.82200000000004,8.79000000000002
2016-11-08 08:00:00,281.89,100.0,1020.0,7,80.0,1.0,47.73200000000001,8.740000000000009
2016-11-08 09:00:00,281.55,48.0,1015.0,27,190.0,6.0,47.12000000000006,8.400000000000034
2016-11-08 10:00:00,281.31,55.0,1015.0,27,200.0,6.0,46.688000000000045,8.160000000000025
2016-11-08 11:00:00,283.87,92.0,1020.0,28,150.0,1.0,51.29600000000005,10.720000000000027
2016-11-08 12:00:00,283.4,55.0,1014.0,27,200.0,6.0,50.45,10.25
2016-11-08 13:00:00,283.37,100.0,1020.0,28,180.0,2.0,50.39600000000005,10.220000000000027
2016-11-08 14:00:00,281.7,51.0,1014.0,27,200.0,6.0,47.39000000000002,8.550000000000011
2016-11-08 15:00:00,282.7,48.0,1014.0,0,200.0,7.0,49.19000000000002,9.550000000000011
2016-11-08 16:00:00,285.4,48.0,1014.0,24,200.0,6.0,54.05,12.25
2016-11-08 17:00:00,285.75,55.0,1015.0,24,200.0,6.0,54.68000000000004,12.600000000000023
2016-11-08 18:00:00,286.7,52.0,1016.0,24,200.0,5.0,56.39000000000002,13.550000000000011
2016-11-08 19:00:00,287.89,55.0,1016.0,24,200.0,7.0,58.53200000000002,14.740000000000009
2016-11-08 20:00:00,289.2,52.0,1016.0,24,180.0,6.0,60.89000000000002,16.05000000000001
2016-11-08 21:00:00,289.62,55.0,1015.0,24,180.0,4.0,61.64600000000005,16.470000000000027
2016-11-08 22:00:00,289.8,100.0,1009.0,24,40.0,1.0,61.97000000000006,16.650000000000034
2016-11-08 23:00:00,290.22,59.0,1014.0,24,190.0,6.0,62.72600000000009,17.07000000000005
2016-11-09 00:00:00,289.94,77.0,1014.0,24,120.0,3.0,62.22200000000004,16.79000000000002
2016-11-09 01:00:00,286.19,63.0,1014.0,24,200.0,4.0,55.47200000000004,13.04000000000002
2016-11-09 02:00:00,286.2,63.0,1014.0,24,210.0,4.0,55.49000000000002,13.050000000000011
2016-11-09 03:00:00,286.49,63.0,1014.0,27,190.0,3.0,56.01200000000006,13.340000000000032
2016-11-09 04:00:00,286.47,67.0,1015.0,6,60.0,2.0,55.97600000000009,13.32000000000005
2016-11-09 05:00:00,286.77,63.0,1014.0,0,200.0,6.0,56.516000000000005,13.620000000000005
2016-11-09 06:00:00,285.78,67.0,1015.0,0,200.0,7.0,54.733999999999995,12.629999999999995
2016-11-09 07:00:00,285.22,67.0,1015.0,0,190.0,4.0,53.72600000000009,12.07000000000005
2016-11-09 08:00:00,285.05,72.0,1016.0,0,200.0,3.0,53.42000000000006,11.900000000000034
2016-11-09 09:00:00,284.14,72.0,1016.0,0,240.0,5.0,51.78200000000002,10.990000000000009
2016-11-09 10:00:00,284.0,72.0,1015.0,0,190.0,6.0,51.530000000000044,10.850000000000023
2016-11-09 11:00:00,284.04,82.0,1016.0,0,180.0,4.0,51.602000000000075,10.890000000000043
2016-11-09 12:00:00,282.85,93.0,1017.0,24,70.0,3.0,49.46000000000008,9.700000000000045
2016-11-09 13:00:00,282.82,87.0,1016.0,24,190.0,4.0,49.40600000000003,9.670000000000016
2016-11-09 14:00:00,282.66,93.0,1017.0,24,100.0,4.0,49.11800000000009,9.510000000000048
2016-11-09 15:00:00,282.88,87.0,1018.0,13,180.0,2.0,49.51400000000003,9.730000000000018
2016-11-09 16:00:00,283.33,100.0,1020.0,13,0.0,1.0,50.32400000000001,10.180000000000007
2016-11-09 17:00:00,284.7,100.0,1019.0,13,120.0,2.0,52.79000000000002,11.550000000000011
2016-11-09 18:00:00,285.73,100.0,1020.0,13,160.0,3.0,54.64400000000008,12.580000000000041
2016-11-09 19:00:00,285.64,100.0,1021.0,6,160.0,1.0,54.48200000000001,12.490000000000009
2016-11-09 20:00:00,286.0,100.0,1021.0,13,210.0,2.0,55.13000000000004,12.850000000000023
2016-11-09 21:00:00,286.39,93.0,1021.0,7,110.0,3.0,55.832000000000015,13.240000000000009
2016-11-09 22:00:00,286.4,100.0,1022.0,7,190.0,1.0,55.85,13.25
2016-11-09 23:00:00,286.02,12.0,1024.0,0,180.0,4.0,55.16600000000001,12.870000000000005
2016-11-10 00:00:00,284.92,22.0,1024.0,27,170.0,4.0,53.18600000000007,11.770000000000039
2016-11-10 01:00:00,284.42,100.0,1022.0,13,100.0,3.0,52.28600000000007,11.270000000000039
2016-11-10 02:00:00,283.77,100.0,1022.0,14,43.0,1.0,51.11600000000001,10.620000000000005
2016-11-10 03:00:00,285.32,93.0,1022.0,14,70.0,2.0,53.90600000000003,12.170000000000016
2016-11-10 04:00:00,283.55,100.0,1022.0,13,30.0,3.0,50.72000000000006,10.400000000000034
2016-11-10 05:00:00,283.14,93.0,1021.0,13,70.0,2.0,49.98200000000001,9.990000000000009
2016-11-10 06:00:00,282.4,97.0,1001.0,13,330.0,4.0,48.65,9.25
2016-11-10 07:00:00,281.57,97.0,1002.0,24,330.0,4.0,47.15600000000003,8.420000000000016
2016-11-10 08:00:00,281.31,93.0,1021.0,27,100.0,1.0,46.688000000000045,8.160000000000025
2016-11-10 09:00:00,281.26,100.0,1005.0,7,340.0,6.0,46.59800000000003,8.110000000000014
2016-11-10 10:00:00,280.27,80.0,1006.0,0,330.0,6.0,44.81600000000001,7.1200000000000045
2016-11-10 11:00:00,279.79,86.0,1008.0,28,340.0,6.0,43.952000000000076,6.640000000000043
2016-11-10 12:00:00,279.62,92.0,1010.0,28,330.0,5.0,43.64600000000005,6.470000000000027
2016-11-10 13:00:00,278.96,92.0,1012.0,28,360.0,3.0,42.458000000000006,5.810000000000002
2016-11-10 14:00:00,277.97,93.0,1019.0,24,35.0,1.0,40.67600000000009,4.82000000000005
2016-11-10 15:00:00,280.2,100.0,1019.0,24,35.0,1.0,44.69000000000002,7.050000000000011
2016-11-10 16:00:00,280.32,100.0,1018.0,13,350.0,2.0,44.90600000000003,7.170000000000016
2016-11-10 17:00:00,281.72,100.0,1018.0,27,66.0,1.0,47.42600000000009,8.57000000000005
2016-11-10 18:00:00,284.13,87.0,1019.0,27,66.0,1.0,51.76400000000003,10.980000000000018
2016-11-10 19:00:00,286.0,87.0,1019.0,27,66.0,1.0,55.13000000000004,12.850000000000023
2016-11-10 20:00:00,287.45,82.0,1018.0,27,50.0,3.0,57.74000000000002,14.300000000000011
2016-11-10 21:00:00,288.01,82.0,1017.0,27,330.0,2.0,58.748000000000026,14.860000000000014
2016-11-10 22:00:00,288.46,87.0,1016.0,27,350.0,1.0,59.55800000000001,15.310000000000002
2016-11-10 23:00:00,288.17,76.0,1016.0,36,340.0,1.0,59.03600000000007,15.020000000000039
2016-11-11 00:00:00,287.62,81.0,1016.0,36,81.0,0.0,58.04600000000005,14.470000000000027
2016-11-11 01:00:00,285.9,81.0,1015.0,36,81.0,0.0,54.95,12.75
2016-11-11 02:00:00,285.04,87.0,1015.0,36,3.0,0.0,53.40200000000008,11.890000000000043
2016-11-11 03:00:00,284.51,87.0,1015.0,27,3.0,0.0,52.44800000000002,11.360000000000014
2016-11-11 04:00:00,284.97,93.0,1015.0,0,3.0,0.0,53.27600000000009,11.82000000000005
2016-11-11 05:00:00,284.54,93.0,1016.0,0,11.0,2.0,52.50200000000008,11.390000000000043
2016-11-11 06:00:00,284.36,93.0,1016.0,0,11.0,2.0,52.17800000000007,11.210000000000036
2016-11-11 07:00:00,283.19,93.0,1016.0,27,11.0,2.0,50.07200000000004,10.04000000000002
2016-11-11 08:00:00,283.19,93.0,1016.0,27,45.0,1.0,50.07200000000004,10.04000000000002
2016-11-11 09:00:00,282.99,93.0,1016.0,27,45.0,1.0,49.71200000000006,9.840000000000032
2016-11-11 10:00:00,282.78,93.0,1015.0,27,45.0,1.0,49.33399999999999,9.629999999999995
2016-11-11 11:00:00,284.15,93.0,1016.0,27,83.0,2.0,51.8,11.0
2016-11-11 12:00:00,281.79,93.0,1015.0,27,83.0,2.0,47.55200000000008,8.640000000000043
2016-11-11 13:00:00,281.81,100.0,1014.0,27,83.0,2.0,47.588000000000044,8.660000000000025
2016-11-11 14:00:00,281.61,100.0,1014.0,27,26.0,1.0,47.228000000000065,8.460000000000036
2016-11-11 15:00:00,283.76,100.0,1014.0,0,26.0,1.0,51.09800000000003,10.610000000000014
2016-11-11 16:00:00,283.2,100.0,1014.0,13,26.0,1.0,50.09000000000002,10.050000000000011
2016-11-11 17:00:00,282.75,100.0,1014.0,13,0.0,1.0,49.280000000000044,9.600000000000023
2016-11-11 18:00:00,284.0,93.0,1015.0,36,40.0,1.0,51.530000000000044,10.850000000000023
2016-11-11 19:00:00,284.45,87.0,1014.0,13,10.0,2.0,52.34000000000002,11.300000000000011
2016-11-11 20:00:00,284.75,93.0,1013.0,0,80.0,1.0,52.88000000000004,11.600000000000023
2016-11-11 21:00:00,285.99,87.0,1013.0,0,330.0,2.0,55.11200000000006,12.840000000000032
2016-11-11 22:00:00,285.33,87.0,1013.0,0,10.0,2.0,53.924000000000014,12.180000000000007
2016-11-11 23:00:00,285.04,93.0,1012.0,27,66.0,2.0,53.40200000000008,11.890000000000043
2016-11-12 00:00:00,284.77,100.0,1010.0,36,66.0,2.0,52.91600000000001,11.620000000000005
2016-11-12 01:00:00,285.17,87.0,1011.0,36,350.0,1.0,53.63600000000007,12.020000000000039
2016-11-12 02:00:00,284.69,93.0,1011.0,36,26.0,2.0,52.772000000000034,11.54000000000002
2016-11-12 03:00:00,284.79,100.0,1010.0,27,26.0,2.0,52.952000000000076,11.640000000000043
2016-11-12 04:00:00,284.77,93.0,1009.0,13,130.0,1.0,52.91600000000001,11.620000000000005
2016-11-12 05:00:00,285.15,93.0,1010.0,13,100.0,3.0,53.6,12.0
2016-11-12 06:00:00,284.96,93.0,1009.0,13,46.0,1.0,53.258,11.810000000000002
2016-11-12 07:00:00,283.03,93.0,1009.0,0,46.0,1.0,49.78399999999999,9.879999999999995
2016-11-12 08:00:00,283.0,93.0,1008.0,0,60.0,2.0,49.73000000000004,9.850000000000023
2016-11-12 09:00:00,283.21,93.0,1007.0,0,40.0,3.0,50.108000000000004,10.060000000000002
2016-11-12 10:00:00,282.41,93.0,1006.0,0,74.0,3.0,48.668000000000085,9.260000000000048
2016-11-12 11:00:00,282.76,93.0,1007.0,0,100.0,5.0,49.29800000000002,9.610000000000014
2016-11-12 12:00:00,283.03,82.0,1006.0,0,180.0,5.0,49.78399999999999,9.879999999999995
2016-11-12 13:00:00,282.77,93.0,1007.0,0,190.0,1.0,49.31600000000001,9.620000000000005
2016-11-12 14:00:00,283.25,87.0,1006.0,0,200.0,7.0,50.18000000000004,10.100000000000023
2016-11-12 15:00:00,286.18,87.0,1007.0,24,100.0,6.0,55.45400000000005,13.03000000000003
2016-11-12 16:00:00,284.6,93.0,1007.0,24,100.0,6.0,52.610000000000085,11.450000000000045
2016-11-12 17:00:00,284.99,87.0,1007.0,24,150.0,10.0,53.312000000000054,11.840000000000032
2016-11-12 18:00:00,285.8,87.0,1008.0,24,110.0,4.0,54.77000000000006,12.650000000000034
2016-11-12 19:00:00,286.66,93.0,1010.0,0,150.0,5.0,56.31800000000008,13.510000000000048
2016-11-12 20:00:00,286.45,93.0,1011.0,24,180.0,3.0,55.94000000000002,13.300000000000011
2016-11-12 21:00:00,287.3,87.0,1011.0,24,150.0,5.0,57.47000000000006,14.150000000000034
2016-11-12 22:00:00,287.16,76.0,1014.0,24,200.0,5.0,57.21800000000009,14.010000000000048
2016-11-12 23:00:00,286.44,71.0,1016.0,24,210.0,8.0,55.92200000000004,13.29000000000002
2016-11-13 00:00:00,286.48,71.0,1017.0,27,210.0,2.0,55.99400000000007,13.330000000000041
2016-11-13 01:00:00,285.31,66.0,1018.0,0,210.0,4.0,53.88800000000005,12.160000000000025
2016-11-13 02:00:00,284.46,71.0,1019.0,0,199.0,1.0,52.358000000000004,11.310000000000002
